time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758690019325Acc:[-0.14035034, 3.8151703, 8.859741]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758753862099Acc:[-0.45639038, 3.9348755, 8.912415]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758817735390Acc:[-0.13555908, 3.8678436, 9.084793]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.188171, -2.6443481, -47.439575]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758876664833Acc:[-0.13555908, 3.8678436, 9.084793]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.1751899, 0.07430349, 0.3216825, 0.92752784, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758876664833Acc:[-0.13555908, 3.8678436, 9.084793]Gyro:[-0.02670288, -0.012420654, -0.025421143]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.17760451, 0.07391747, 0.32925868, 0.9244358, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758876664833Acc:[-0.13555908, 3.8678436, 9.084793]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.17760451, 0.07391747, 0.32925868, 0.9244358, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758881608681Acc:[-0.21696472, 3.7816467, 9.036911]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.17760451, 0.07391747, 0.32925868, 0.9244358, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1758945451454Acc:[-0.2600708, 3.8295288, 9.094376]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.17760451, 0.07391747, 0.32925868, 0.9244358, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759009324745Acc:[-0.15472412, 3.8486786, 9.046494]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.17760451, 0.07391747, 0.32925868, 0.9244358, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759078080849Acc:[-0.15472412, 3.8486786, 9.046494]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[13.038635, -3.5446167, -47.364807]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759078080849Acc:[-0.15472412, 3.8486786, 9.046494]Gyro:[-0.032791138, -0.011306763, -0.023025513]Mag:[12.812805, -3.6193848, -47.439575]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759078080849Acc:[-0.15472412, 3.8486786, 9.046494]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.812805, -3.6193848, -47.439575]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759073198036Acc:[-0.21696472, 3.8678436, 8.907623]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.812805, -3.6193848, -47.439575]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759137071327Acc:[-0.2361145, 3.8822021, 9.051285]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.812805, -3.6193848, -47.439575]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759200914101Acc:[-0.2361145, 3.877411, 8.931564]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.812805, -3.6193848, -47.439575]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759279496864Acc:[-0.2361145, 3.877411, 8.931564]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.18297333, 0.07555337, 0.31626025, 0.92778873, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759279496864Acc:[-0.2361145, 3.877411, 8.931564]Gyro:[-0.032211304, -0.011276245, -0.023269653]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759279496864Acc:[-0.2361145, 3.877411, 8.931564]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759264787392Acc:[-0.28401184, 3.8726196, 9.036911]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759328660683Acc:[-0.2888031, 3.858261, 8.840591]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759392533974Acc:[-0.25048828, 3.628418, 8.989029]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759456407265Acc:[-0.006286621, 3.6906738, 9.558853]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.1859213, 0.07443777, 0.312612, 0.92852896, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759480912880Acc:[-0.006286621, 3.6906738, 9.558853]Gyro:[-0.029006958, -0.011123657, -0.024276733]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759480912880Acc:[-0.006286621, 3.6906738, 9.558853]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.438965, -3.918457, -47.514343]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759480912880Acc:[-0.006286621, 3.6906738, 9.558853]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.768921, -47.58911]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759520280556Acc:[-0.14993286, 3.5901031, 9.0225525]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.768921, -47.58911]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759584153847Acc:[-0.2361145, 3.6140594, 9.161407]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.768921, -47.58911]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759648027138Acc:[-0.18823242, 3.6571503, 9.075226]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.768921, -47.58911]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759682328896Acc:[-0.18823242, 3.6571503, 9.075226]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.18727094, 0.07487923, 0.30341795, 0.9312681, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759682328896Acc:[-0.18823242, 3.6571503, 9.075226]Gyro:[-0.027618408, -0.010253906, -0.023208618]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759682328896Acc:[-0.18823242, 3.6571503, 9.075226]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759711900429Acc:[-0.15950012, 3.7241821, 9.108734]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759775743202Acc:[-0.09725952, 3.743332, 9.065643]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759839616493Acc:[0.04638672, 3.786438, 9.13269]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.362671, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759883775429Acc:[0.04638672, 3.786438, 9.13269]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17997012, 0.071775734, 0.31923217, 0.92765826, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759883775429Acc:[0.04638672, 3.786438, 9.13269]Gyro:[-0.028076172, -0.008880615, -0.019958496]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759883775429Acc:[0.04638672, 3.786438, 9.13269]Gyro:[-0.028182983, -0.0077819824, -0.016845703]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759903489784Acc:[0.012878418, 3.7960052, 9.060852]Gyro:[-0.028182983, -0.0077819824, -0.016845703]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1759967363075Acc:[0.027236938, 3.9109344, 8.663422]Gyro:[-0.028182983, -0.0077819824, -0.016845703]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760031236366Acc:[0.06555176, 3.877411, 8.840591]Gyro:[-0.028182983, -0.0077819824, -0.016845703]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760085160927Acc:[0.06555176, 3.877411, 8.840591]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.513733, -3.6193848, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760085160927Acc:[0.06555176, 3.877411, 8.840591]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.214661, -3.4683228, -47.66388]Pre:nullrot:[0.17701143, 0.07207819, 0.3233461, 0.9267788, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760085160927Acc:[0.06555176, 3.877411, 8.840591]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.214661, -3.4683228, -47.66388]Pre:nullrot:[0.18211907, 0.06796454, 0.32435286, 0.92574763, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760095109657Acc:[-0.07331848, 3.6715088, 8.672989]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.214661, -3.4683228, -47.66388]Pre:nullrot:[0.18211907, 0.06796454, 0.32435286, 0.92574763, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760158982948Acc:[0.16610718, 3.5901031, 9.68335]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.214661, -3.4683228, -47.66388]Pre:nullrot:[0.18211907, 0.06796454, 0.32435286, 0.92574763, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760222856239Acc:[0.0655365, 3.408142, 9.372101]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[12.214661, -3.4683228, -47.66388]Pre:nullrot:[0.18211907, 0.06796454, 0.32435286, 0.92574763, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760286576942Acc:[0.0655365, 3.408142, 9.372101]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18211907, 0.06796454, 0.32435286, 0.92574763, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760286576942Acc:[0.0655365, 3.408142, 9.372101]Gyro:[-0.027709961, -0.006866455, -0.013900757]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760286576942Acc:[0.0655365, 3.408142, 9.372101]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760286729530Acc:[-0.20739746, 3.6427765, 8.907623]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760350602821Acc:[-0.38456726, 3.3746185, 8.950729]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760414476112Acc:[-0.61920166, 3.288437, 9.707291]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[11.9140625, -3.0197144, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760488023476Acc:[-0.61920166, 3.288437, 9.707291]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.18858494, 0.066086225, 0.30813175, 0.93012, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760488023476Acc:[-0.61920166, 3.288437, 9.707291]Gyro:[-0.026519775, -0.0067443848, -0.013214111]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.17683056, 0.06242594, 0.33472002, 0.9234698, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760488023476Acc:[-0.61920166, 3.288437, 9.707291]Gyro:[-0.02633667, -0.0060272217, -0.011734009]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.17683056, 0.06242594, 0.33472002, 0.9234698, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760478318886Acc:[-0.48991394, 3.7146149, 9.597153]Gyro:[-0.02633667, -0.0060272217, -0.011734009]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.17683056, 0.06242594, 0.33472002, 0.9234698, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760542192177Acc:[-0.6910248, 3.7960052, 10.071213]Gyro:[-0.02633667, -0.0060272217, -0.011734009]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.17683056, 0.06242594, 0.33472002, 0.9234698, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760606065468Acc:[0.7550812, 2.6755219, 9.578003]Gyro:[-0.02633667, -0.0060272217, -0.011734009]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.17683056, 0.06242594, 0.33472002, 0.9234698, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760689408974Acc:[0.7550812, 2.6755219, 9.578003]Gyro:[-0.02633667, -0.0060272217, -0.011734009]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760689408974Acc:[0.7550812, 2.6755219, 9.578003]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.438965, -2.6443481, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760689408974Acc:[0.7550812, 2.6755219, 9.578003]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760669938759Acc:[0.25708008, 4.0689545, 8.443161]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760733812050Acc:[-0.72932434, 4.92128, 7.94516]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760797685341Acc:[0.5779114, 3.0777435, 10.301056]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760861528114Acc:[0.13258362, 3.6236267, 9.094376]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.16651167, 0.07529502, 0.29737848, 0.93710756, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760890824989Acc:[0.13258362, 3.6236267, 9.094376]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[12.287903, -2.7191162, -47.66388]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760890824989Acc:[0.13258362, 3.6236267, 9.094376]Gyro:[-0.026855469, -0.0050964355, -0.008651733]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760890824989Acc:[0.13258362, 3.6236267, 9.094376]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760925401405Acc:[0.73591614, 3.4560394, 8.404846]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1760989274696Acc:[0.7885895, 3.5039215, 8.625107]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761053147987Acc:[0.64494324, 3.8247375, 8.778351]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.18342954, 0.06579059, 0.30013058, 0.9337809, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761092241005Acc:[0.64494324, 3.8247375, 8.778351]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.613464, -2.7191162, -47.439575]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761092241005Acc:[0.64494324, 3.8247375, 8.778351]Gyro:[-0.02571106, -0.0059509277, -0.0069122314]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761092241005Acc:[0.64494324, 3.8247375, 8.778351]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761117021278Acc:[0.5779114, 3.83432, 8.763977]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761180894569Acc:[0.6018524, 3.6140594, 8.979462]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761244767860Acc:[0.6688843, 3.4991302, 8.787918]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.17419237, 0.05368687, 0.35676435, 0.916239, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761293657021Acc:[0.6688843, 3.4991302, 8.787918]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[11.463928, -2.7191162, -45.639038]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761293657021Acc:[0.6688843, 3.4991302, 8.787918]Gyro:[-0.025436401, -0.007461548, -0.0022583008]Mag:[10.714722, -2.7191162, -41.514587]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761293657021Acc:[0.6688843, 3.4991302, 8.787918]Gyro:[-0.025299072, -0.009567261, 0.0059051514]Mag:[10.714722, -2.7191162, -41.514587]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761308641151Acc:[0.5731201, 3.5278625, 8.955505]Gyro:[-0.025299072, -0.009567261, 0.0059051514]Mag:[10.714722, -2.7191162, -41.514587]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761372514442Acc:[0.21878052, 3.5087128, 9.281128]Gyro:[-0.025299072, -0.009567261, 0.0059051514]Mag:[10.714722, -2.7191162, -41.514587]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761436387733Acc:[0.29060364, 3.3219604, 9.314636]Gyro:[-0.025299072, -0.009567261, 0.0059051514]Mag:[10.714722, -2.7191162, -41.514587]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1761495073036Acc:[0.29060364, 3.3219604, 9.314636]Gyro:[-0.025299072, -0.009567261, 0.0059051514]Mag:[11.688232, -2.56958, -38.890076]Pre:nullrot:[0.18979761, 0.046701986, 0.3705841, 0.9079996, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
